ts_epoch,ts_iso,mode,profile_id,profile_name,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context
1775902090.293,2026-04-11T12:08:10,ai,participant-01,Participant 01,True,True,False,True,439.2,438.5,-1,0,0.934,80,0,80,100,23,,,False,190,16,39,100,1.8,,,,,,
1775902094.0,2026-04-11T12:08:14,ai,participant-01,Participant 01,True,True,False,True,139.2,285.9,1642,1,0.641,85,0,85,100,27,,,False,55,154,0,6494,5.5,set_cct(6500K); set_brightness_pct(22); brightness_feedback(confirmed),adaptive_eval,"Midday peak alertness (12:08), clear (lux proxy, 439 lx), bright ambient (439 lux). Brightness 22%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity Brightness feedback: confirmed lux_smooth 437.2 -> 285.9.",,midday peak alertness,"clear (lux proxy, 439 lx)"
1775902095.338,2026-04-11T12:08:15,ai,participant-01,Participant 01,True,True,True,True,137.5,241.4,980,2,0.98,80,99,77,100,28,,,False,55,154,0,6494,6.9,,,,,,
1775902100.358,2026-04-11T12:08:20,ai,participant-01,Participant 01,True,True,True,True,129.2,150.4,1000,3,1.001,84,49,77,100,33,,,False,55,154,0,6494,11.9,,,,,,
1775902105.379,2026-04-11T12:08:25,ai,participant-01,Participant 01,True,True,True,True,143.3,141.6,20,4,0.02,143,100,144,100,39,,,False,55,154,0,6494,16.9,,,,,,
1775902110.398,2026-04-11T12:08:30,ai,participant-01,Participant 01,True,True,False,True,130.8,133.9,5039,4,0.04,98,0,98,100,44,,,False,55,154,0,6494,21.9,,,,,,
1775902115.418,2026-04-11T12:08:35,ai,participant-01,Participant 01,True,True,False,True,137.5,135.2,10059,4,0.06,98,0,98,42,49,,,False,55,154,0,6494,27.0,,,,,,
1775902120.44,2026-04-11T12:08:40,ai,participant-01,Participant 01,True,True,False,True,131.7,132.4,2080,5,0.082,82,0,82,100,54,,,False,55,154,0,6494,32.0,,,,,,
1775902125.461,2026-04-11T12:08:45,ai,participant-01,Participant 01,True,True,True,True,140.8,136.8,103,6,0.103,75,47,70,58,59,,,False,55,154,0,6494,37.0,,,,,,
1775902130.481,2026-04-11T12:08:50,ai,participant-01,Participant 01,True,True,True,True,136.7,138.0,124,7,0.125,106,47,86,100,64,,,False,55,154,0,6494,42.0,,,,,,
1775902135.501,2026-04-11T12:08:55,ai,participant-01,Participant 01,True,True,True,True,156.7,144.2,144,7,0.144,0,42,76,100,69,,,False,55,154,0,6494,47.0,,,,,,
1775902140.517,2026-04-11T12:09:00,ai,participant-01,Participant 01,True,True,False,True,148.3,145.5,5160,7,0.16,77,0,77,100,74,,,False,55,154,0,6494,52.1,,,,,,
1775902145.539,2026-04-11T12:09:05,ai,participant-01,Participant 01,True,True,True,True,148.3,146.0,182,8,0.182,86,100,91,100,79,,,False,55,154,0,6494,57.1,,,,,,
1775902150.559,2026-04-11T12:09:10,ai,participant-01,Participant 01,True,True,False,True,147.5,148.8,1202,9,0.202,101,0,101,100,84,,,False,55,154,0,6494,62.1,,,,,,
1775902155.581,2026-04-11T12:09:15,ai,participant-01,Participant 01,True,True,False,True,145.8,146.6,1223,10,0.223,72,0,72,100,89,,,False,55,154,0,6494,67.1,,,,,,
1775902160.603,2026-04-11T12:09:20,ai,participant-01,Participant 01,True,True,True,True,155.0,150.3,245,11,0.246,79,76,76,100,94,,,False,55,154,0,6494,72.2,,,,,,
1775902165.626,2026-04-11T12:09:25,ai,participant-01,Participant 01,True,True,True,True,155.8,153.7,270,12,0.27,77,62,75,100,99,,,False,55,154,0,6494,77.2,,,,,,
1775902170.645,2026-04-11T12:09:30,ai,participant-01,Participant 01,True,True,False,True,150.0,151.7,5289,12,0.288,70,0,70,55,104,,,False,55,154,0,6494,82.2,,,,,,
1775902175.663,2026-04-11T12:09:35,ai,participant-01,Participant 01,True,True,False,True,143.3,146.3,10307,12,0.308,70,0,70,69,109,,,False,55,154,0,6494,87.2,,,,,,
1775902180.682,2026-04-11T12:09:40,ai,participant-01,Participant 01,True,True,False,True,150.0,149.5,15326,12,0.327,70,0,70,68,114,,,False,55,154,0,6494,92.2,,,,,,
1775902185.702,2026-04-11T12:09:45,ai,participant-01,Participant 01,True,True,False,True,145.0,146.3,20346,12,0.346,70,0,70,85,119,,,False,55,154,0,6494,97.3,,,,,,
1775902190.723,2026-04-11T12:09:50,ai,participant-01,Participant 01,True,True,False,True,147.5,147.7,25367,12,0.368,89,0,89,100,124,,,False,55,154,0,6494,102.3,,,,,,
1775902195.745,2026-04-11T12:09:55,ai,participant-01,Participant 01,True,True,False,True,145.8,147.4,30389,12,0.39,89,0,89,41,129,,,False,55,154,0,6494,107.3,,,,,,
