ts_epoch,ts_iso,mode,profile_id,profile_name,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context
1775900180.566,2026-04-11T11:36:20,ai,participant-01,Participant 01,True,True,True,True,144.2,143.5,831,0,0.832,81,68,101,100,1206,,,False,190,16,39,100,2.0,,,,,,
1775900185.032,2026-04-11T11:36:25,ai,participant-01,Participant 01,True,True,False,True,371.7,294.2,4297,0,0.298,83,0,83,100,1211,,,False,175,154,0,6494,6.4,set_cct(6500K); set_brightness_pct(69); brightness_feedback(retried),adaptive_eval,"Midday peak alertness (11:36), cloudy (lux proxy, 144 lx), moderate ambient (144 lux). Brightness 69%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity Brightness feedback: no decrease seen (144.2 -> 260.9); retried once.",,midday peak alertness,"cloudy (lux proxy, 144 lx)"
1775900185.62,2026-04-11T11:36:25,ai,participant-01,Participant 01,True,True,False,True,371.7,294.2,4885,0,0.886,83,0,83,100,1211,,,False,175,154,0,6494,7.0,,,,,,
1775900190.641,2026-04-11T11:36:30,ai,participant-01,Participant 01,True,True,False,True,368.3,356.1,1906,1,0.906,107,0,107,100,1216,,,False,175,154,0,6494,12.0,,,,,,
1775900195.662,2026-04-11T11:36:35,ai,participant-01,Participant 01,True,True,False,True,370.0,367.0,1927,3,0.928,91,0,91,100,1221,,,False,175,154,0,6494,17.0,,,,,,
1775900200.681,2026-04-11T11:36:40,ai,participant-01,Participant 01,True,True,False,True,372.5,371.5,2946,4,0.948,72,0,72,100,1226,,,False,175,154,0,6494,22.1,,,,,,
1775900205.704,2026-04-11T11:36:45,ai,participant-01,Participant 01,True,True,False,True,370.0,370.7,7969,4,0.971,75,0,75,55,1231,,,False,175,154,0,6494,27.1,,,,,,
1775900210.725,2026-04-11T11:36:50,ai,participant-01,Participant 01,True,True,False,True,368.3,369.2,12990,4,0.992,74,0,74,38,1236,,,False,175,154,0,6494,32.1,,,,,,
1775900215.747,2026-04-11T11:36:55,ai,participant-01,Participant 01,True,True,True,True,370.8,369.9,12,5,0.013,75,100,104,100,1242,,,False,175,154,0,6494,37.1,,,,,,
1775900220.77,2026-04-11T11:37:00,ai,participant-01,Participant 01,True,True,True,True,370.0,370.7,37,7,0.038,91,85,82,100,1247,,,False,175,154,0,6494,42.2,,,,,,
1775900225.79,2026-04-11T11:37:05,ai,participant-01,Participant 01,True,True,True,True,370.0,369.6,56,8,0.056,78,100,80,100,1252,,,False,175,154,0,6494,47.2,,,,,,
1775900230.81,2026-04-11T11:37:10,ai,participant-01,Participant 01,True,True,False,True,375.0,373.7,4077,8,0.078,84,0,84,100,1257,,,False,175,154,0,6494,52.2,,,,,,
1775900235.829,2026-04-11T11:37:15,ai,participant-01,Participant 01,True,True,False,True,372.5,374.4,2094,9,0.095,78,0,78,100,1262,,,False,175,154,0,6494,57.2,,,,,,
1775900240.848,2026-04-11T11:37:20,ai,participant-01,Participant 01,True,True,True,True,391.7,378.8,115,11,0.116,84,64,84,100,1267,,,False,175,154,0,6494,62.2,,,,,,
1775900245.867,2026-04-11T11:37:25,ai,participant-01,Participant 01,True,True,True,True,375.8,378.7,134,12,0.134,0,35,82,100,1272,,,False,175,154,0,6494,67.3,,,,,,
1775900250.887,2026-04-11T11:37:30,ai,participant-01,Participant 01,True,True,False,True,374.2,374.2,1153,13,0.155,89,0,89,100,1277,,,False,175,154,0,6494,72.3,,,,,,
1775900255.911,2026-04-11T11:37:35,ai,participant-01,Participant 01,True,True,True,True,371.7,373.9,178,15,0.179,76,63,78,100,1282,,,False,175,154,0,6494,77.3,,,,,,
1775900260.931,2026-04-11T11:37:40,ai,participant-01,Participant 01,True,True,False,True,365.0,368.1,3197,16,0.199,81,0,81,100,1287,,,False,175,154,0,6494,82.3,,,,,,
1775900265.951,2026-04-11T11:37:45,ai,participant-01,Participant 01,True,True,False,True,361.7,363.1,1219,17,0.219,78,0,78,100,1292,,,False,175,154,0,6494,87.3,,,,,,
1775900270.971,2026-04-11T11:37:50,ai,participant-01,Participant 01,True,True,True,True,363.3,360.3,239,18,0.24,82,56,82,100,1297,,,False,175,154,0,6494,92.4,,,,,,
1775900275.99,2026-04-11T11:37:55,ai,participant-01,Participant 01,True,True,False,True,368.3,365.9,5258,18,0.259,94,0,94,100,1302,,,False,175,154,0,6494,97.4,,,,,,
1775900281.01,2026-04-11T11:38:01,ai,participant-01,Participant 01,True,True,False,True,367.5,366.8,1278,19,0.279,91,0,91,100,1307,,,False,175,154,0,6494,102.4,,,,,,
1775900286.03,2026-04-11T11:38:06,ai,participant-01,Participant 01,True,True,False,True,365.8,366.5,2298,20,0.298,77,0,77,100,1312,,,False,175,154,0,6494,107.4,,,,,,
1775900291.051,2026-04-11T11:38:11,ai,participant-01,Participant 01,True,True,False,True,360.0,361.6,2320,21,0.319,83,0,83,100,1317,,,False,175,154,0,6494,112.4,,,,,,
