ts_epoch,ts_iso,mode,profile_id,profile_name,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context,brightness_reasoning,target_lux,brightness_base_pct,weather_brightness_adjust_pct
1775934781.318,2026-04-11T21:13:01,ai,participant-01,Participant 01,True,True,True,True,374.2,373.8,712,1,0.712,93,50,84,100,11,,,False,190,16,39,100,11.2,,,,,,,,,,
1775934785.095,2026-04-11T21:13:05,ai,participant-01,Participant 01,True,True,False,True,144.2,256.8,4489,1,0.489,73,0,73,100,15,,,False,147,114,1,2703,14.9,set_cct(2700K); set_brightness_pct(58); brightness_feedback(confirmed),adaptive_eval,"Night wind-down (21:13), Clouds, 11C (lux: night), dim ambient (75 lux). Brightness 58% because night wind-down target is 176 lux, ambient is 75 lux, circadian base is 57%, preferences added 0%, weather added 0%. Warm 2700K. CCT 2700K aligns with circadian night wind-down target (2700K) - warm tones support melatonin production for rest Brightness feedback: confirmed lux_smooth 373.9 -> 256.8.",,night wind-down,"Clouds, 11C (lux: night)","Brightness 58% because night wind-down target is 176 lux, ambient is 75 lux, circadian base is 57%, preferences added 0%, weather added 0%.",175.7,57.3,0.0
1775934786.355,2026-04-11T21:13:06,ai,participant-01,Participant 01,True,True,False,True,145.0,223.2,5749,1,0.75,73,0,73,100,16,,,False,147,114,1,2703,16.2,,,,,,,,,,
1775934791.378,2026-04-11T21:13:11,ai,participant-01,Participant 01,True,True,False,True,144.2,157.7,10771,1,0.772,81,0,81,100,21,,,False,147,114,1,2703,21.2,,,,,,,,,,
1775934796.398,2026-04-11T21:13:16,ai,participant-01,Participant 01,True,True,True,True,144.2,146.4,793,2,0.794,97,45,150,100,26,,,False,147,114,1,2703,26.3,,,,,,,,,,
1775934801.417,2026-04-11T21:13:21,ai,participant-01,Participant 01,True,True,False,True,144.2,144.5,2813,3,0.813,76,0,76,100,31,,,False,147,114,1,2703,31.3,,,,,,,,,,
1775934806.439,2026-04-11T21:13:26,ai,participant-01,Participant 01,True,True,True,True,154.2,153.7,833,4,0.833,82,55,91,100,36,,,False,147,114,1,2703,36.3,,,,,,,,,,
1775934811.463,2026-04-11T21:13:31,ai,participant-01,Participant 01,True,True,False,True,154.2,154.1,2858,5,0.858,84,0,84,100,41,,,False,147,114,1,2703,41.3,,,,,,,,,,
1775934816.483,2026-04-11T21:13:36,ai,participant-01,Participant 01,True,True,True,True,158.3,155.4,879,6,0.879,85,80,76,100,46,,,False,147,114,1,2703,46.3,,,,,,,,,,
1775934821.505,2026-04-11T21:13:41,ai,participant-01,Participant 01,True,True,False,True,145.0,150.1,1899,7,0.901,89,0,89,100,51,,,False,147,114,1,2703,51.4,,,,,,,,,,
1775934826.525,2026-04-11T21:13:46,ai,participant-01,Participant 01,True,True,True,True,145.8,146.4,919,9,0.92,76,39,74,100,56,,,False,147,114,1,2703,56.4,,,,,,,,,,
1775934831.545,2026-04-11T21:13:51,ai,participant-01,Participant 01,True,True,False,True,145.8,145.9,2940,10,0.94,98,0,98,100,61,,,False,147,114,1,2703,61.4,,,,,,,,,,
1775934836.569,2026-04-11T21:13:56,ai,participant-01,Participant 01,True,True,False,True,145.8,145.8,2963,11,0.965,77,0,77,100,66,,,False,147,114,1,2703,66.4,,,,,,,,,,
1775934841.593,2026-04-11T21:14:01,ai,participant-01,Participant 01,True,True,False,True,145.8,145.8,1989,12,0.99,90,0,90,100,71,,,False,147,114,1,2703,71.5,,,,,,,,,,
