ts_epoch,ts_iso,mode,profile_id,profile_name,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context
1775896722.795,2026-04-11T10:38:42,ai,,,,,,,,,-1,0,-1.0,,,,,,,,False,190,16,39,100,0.1,,,,,,
1775896727.421,2026-04-11T10:38:47,ai,,,True,True,False,True,407.5,217.9,1815,0,0.816,83,0,83,100,12,,,False,204,154,0,6494,4.6,set_cct(6500K); set_brightness_pct(80); brightness_feedback(confirmed),adaptive_eval,"Midday peak alertness (10:38), overcast (lux proxy, 98 lx), dim ambient (98 lux). Brightness 80%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity Brightness feedback: confirmed lux_smooth 98.0 -> 217.9.",,midday peak alertness,"overcast (lux proxy, 98 lx)"
1775896727.835,2026-04-11T10:38:47,ai,,,True,True,False,True,406.7,274.5,2229,0,0.23,91,0,91,100,13,,,False,204,154,0,6494,5.1,,,,,,
1775896732.855,2026-04-11T10:38:52,ai,,,True,True,True,True,416.7,390.3,249,2,0.25,150,86,122,100,18,,,False,204,154,0,6494,10.1,,,,,,
1775896737.878,2026-04-11T10:38:57,ai,,,True,True,True,True,414.2,410.0,273,2,0.273,72,34,100,100,23,,,False,204,154,0,6494,15.1,,,,,,
1775896742.92,2026-04-11T10:39:02,ai,participant-01,Participant 01,True,True,False,True,417.5,415.5,2315,3,0.315,74,0,74,100,28,,,False,204,154,0,6494,20.2,,,,,,
1775896747.943,2026-04-11T10:39:07,ai,participant-01,Participant 01,True,True,True,True,416.7,416.8,339,4,0.339,94,100,94,100,33,,,False,204,154,0,6494,25.2,,,,,,
1775896752.962,2026-04-11T10:39:12,ai,participant-01,Participant 01,True,True,True,True,414.2,415.3,357,4,0.358,79,100,73,100,38,,,False,204,154,0,6494,30.2,,,,,,
1775896757.982,2026-04-11T10:39:17,ai,participant-01,Participant 01,True,True,False,True,368.3,382.0,1377,4,0.377,92,0,92,100,43,,,False,204,154,0,6494,35.2,,,,,,
1775896763.003,2026-04-11T10:39:23,ai,participant-01,Participant 01,True,True,True,True,418.3,377.2,399,5,0.4,102,82,102,100,48,,,False,204,154,0,6494,40.3,,,,,,
1775896768.021,2026-04-11T10:39:28,ai,participant-01,Participant 01,True,True,True,True,414.2,409.4,416,6,0.417,148,89,148,100,53,,,False,204,154,0,6494,45.3,,,,,,
1775896773.043,2026-04-11T10:39:33,ai,participant-01,Participant 01,True,True,True,True,415.0,413.3,438,8,0.439,125,100,80,100,58,,,False,204,154,0,6494,50.3,,,,,,
1775896778.064,2026-04-11T10:39:38,ai,participant-01,Participant 01,True,True,True,True,415.0,414.3,460,8,0.461,0,60,150,100,63,,,False,204,154,0,6494,55.3,,,,,,
1775896783.087,2026-04-11T10:39:43,ai,participant-01,Participant 01,True,True,True,True,408.3,411.1,484,8,0.484,94,100,86,100,68,,,False,204,154,0,6494,60.4,,,,,,
1775896788.109,2026-04-11T10:39:48,ai,participant-01,Participant 01,True,True,False,True,415.8,414.2,1506,8,0.505,83,66,83,100,73,,,False,204,154,0,6494,65.4,,,,,,
1775896793.129,2026-04-11T10:39:53,ai,participant-01,Participant 01,True,True,True,True,421.7,418.8,526,9,0.526,109,100,143,100,78,,,False,204,154,0,6494,70.4,,,,,,
1775896798.149,2026-04-11T10:39:58,ai,participant-01,Participant 01,True,True,True,True,423.3,420.6,546,9,0.546,100,92,90,100,83,,,False,204,154,0,6494,75.4,,,,,,
1775896803.171,2026-04-11T10:40:03,ai,participant-01,Participant 01,True,True,True,True,425.8,426.2,568,9,0.569,86,100,103,100,88,,,False,204,154,0,6494,80.4,,,,,,
1775896808.19,2026-04-11T10:40:08,ai,participant-01,Participant 01,True,True,True,True,423.3,424.9,587,10,0.588,100,100,129,100,93,,,False,204,154,0,6494,85.5,,,,,,
1775896813.211,2026-04-11T10:40:13,ai,participant-01,Participant 01,True,True,False,True,420.0,421.8,1607,10,0.607,103,82,103,100,98,,,False,204,154,0,6494,90.5,,,,,,
1775896818.233,2026-04-11T10:40:18,ai,participant-01,Participant 01,True,True,True,True,419.2,419.7,629,11,0.63,92,100,100,100,103,,,False,204,154,0,6494,95.5,,,,,,
1775896823.254,2026-04-11T10:40:23,ai,participant-01,Participant 01,True,True,True,True,411.7,413.3,651,11,0.652,89,100,81,100,108,,,False,204,154,0,6494,100.5,,,,,,
1775896828.276,2026-04-11T10:40:28,ai,participant-01,Participant 01,True,True,True,True,427.5,418.9,673,12,0.673,100,89,147,100,113,,,False,204,154,0,6494,105.5,,,,,,
1775896833.298,2026-04-11T10:40:33,ai,participant-01,Participant 01,True,True,False,True,447.5,440.0,2697,13,0.696,71,0,71,100,118,,,False,204,154,0,6494,110.6,,,,,,
1775896838.322,2026-04-11T10:40:38,ai,participant-01,Participant 01,True,True,True,True,451.7,448.8,720,14,0.72,0,31,94,100,123,,,False,204,154,0,6494,115.6,,,,,,
1775896843.345,2026-04-11T10:40:43,ai,participant-01,Participant 01,True,True,False,True,452.5,452.1,1742,15,0.743,101,0,101,100,128,,,False,204,154,0,6494,120.6,,,,,,
1775896848.366,2026-04-11T10:40:48,ai,participant-01,Participant 01,True,True,True,True,451.7,451.7,764,16,0.765,77,73,75,100,133,,,False,204,154,0,6494,125.6,,,,,,
1775896853.387,2026-04-11T10:40:53,ai,participant-01,Participant 01,True,True,False,True,449.2,449.7,1785,17,0.786,94,0,94,100,138,,,False,204,154,0,6494,130.7,,,,,,
1775896858.407,2026-04-11T10:40:58,ai,participant-01,Participant 01,True,True,True,True,452.5,451.1,806,19,0.806,76,50,80,100,143,,,False,204,154,0,6494,135.7,,,,,,
1775896863.431,2026-04-11T10:41:03,ai,participant-01,Participant 01,True,True,True,True,451.7,452.2,829,20,0.829,79,100,80,100,148,,,False,204,154,0,6494,140.7,,,,,,
1775896868.453,2026-04-11T10:41:08,ai,participant-01,Participant 01,True,True,False,True,458.3,455.9,5851,20,0.851,75,0,75,100,153,,,False,204,154,0,6494,145.7,,,,,,
1775896873.476,2026-04-11T10:41:13,ai,participant-01,Participant 01,True,True,False,True,454.2,455.8,10874,20,0.875,70,0,70,87,158,,,False,204,154,0,6494,150.7,,,,,,
1775896878.497,2026-04-11T10:41:18,ai,participant-01,Participant 01,True,True,True,True,448.3,451.4,896,21,0.897,141,53,84,100,163,,,False,204,154,0,6494,155.8,,,,,,
1775896883.519,2026-04-11T10:41:23,ai,participant-01,Participant 01,True,True,False,True,447.5,447.9,4919,21,0.918,74,0,74,100,168,,,False,204,154,0,6494,160.8,,,,,,
