ts_epoch,ts_iso,mode,profile_id,profile_name,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context
1775903395.194,2026-04-11T12:29:55,ai,participant-01,Participant 01,True,True,False,True,412.5,412.5,-1,0,0.296,75,0,75,100,2,,,False,190,16,39,100,1.8,,,,,,
1775903398.878,2026-04-11T12:29:58,ai,participant-01,Participant 01,True,True,True,True,141.7,246.7,12,1,0.012,83,100,86,100,6,,,False,66,154,0,6494,5.4,set_cct(6500K); set_brightness_pct(26); brightness_feedback(confirmed),adaptive_eval,"Midday peak alertness (12:29), clear (lux proxy, 412 lx), bright ambient (412 lux). Brightness 26%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity Brightness feedback: confirmed lux_smooth 412.7 -> 246.7.",,midday peak alertness,"clear (lux proxy, 412 lx)"
1775903400.22,2026-04-11T12:30:00,ai,participant-01,Participant 01,True,True,True,True,138.3,214.2,353,1,0.354,82,92,82,100,7,,,False,66,154,0,6494,6.8,,,,,,
1775903405.239,2026-04-11T12:30:05,ai,participant-01,Participant 01,True,True,True,True,143.3,155.1,372,2,0.372,76,46,77,100,12,,,False,66,154,0,6494,11.9,,,,,,
1775903410.261,2026-04-11T12:30:10,ai,participant-01,Participant 01,True,True,True,True,142.5,144.8,394,4,0.395,88,31,99,100,17,,,False,66,154,0,6494,16.9,,,,,,
1775903415.281,2026-04-11T12:30:15,ai,participant-01,Participant 01,True,True,False,True,142.5,142.9,2415,4,0.415,82,0,82,100,22,,,False,66,154,0,6494,21.9,,,,,,
1775903420.301,2026-04-11T12:30:20,ai,participant-01,Participant 01,True,True,False,True,142.5,142.7,1435,5,0.435,82,0,82,100,27,,,False,66,154,0,6494,26.9,,,,,,
1775903425.322,2026-04-11T12:30:25,ai,participant-01,Participant 01,True,True,False,True,143.3,143.2,3456,6,0.456,0,0,150,100,32,,,False,66,154,0,6494,31.9,,,,,,
1775903430.342,2026-04-11T12:30:30,ai,participant-01,Participant 01,True,True,False,True,143.3,143.5,1475,7,0.476,79,0,79,100,37,,,False,66,154,0,6494,37.0,,,,,,
1775903435.359,2026-04-11T12:30:35,ai,participant-01,Participant 01,True,True,False,True,143.3,143.4,6492,7,0.493,86,0,86,100,42,,,False,66,154,0,6494,42.0,,,,,,
1775903440.384,2026-04-11T12:30:40,ai,participant-01,Participant 01,True,True,False,True,143.3,143.3,3517,8,0.519,79,0,79,100,47,,,False,66,154,0,6494,47.0,,,,,,
1775903445.405,2026-04-11T12:30:45,ai,participant-01,Participant 01,True,True,False,True,143.3,143.3,3540,9,0.54,83,0,83,100,52,,,False,66,154,0,6494,52.0,,,,,,
1775903450.425,2026-04-11T12:30:50,ai,participant-01,Participant 01,True,True,False,True,142.5,142.6,1560,10,0.561,84,0,84,100,57,,,False,66,154,0,6494,57.0,,,,,,
1775903455.442,2026-04-11T12:30:55,ai,participant-01,Participant 01,True,True,True,True,141.7,141.9,578,13,0.578,79,48,80,100,62,,,False,66,154,0,6494,62.1,,,,,,
1775903460.464,2026-04-11T12:31:00,ai,participant-01,Participant 01,True,True,False,True,141.7,141.2,2598,14,0.598,79,0,79,100,67,,,False,66,154,0,6494,67.1,,,,,,
1775903465.485,2026-04-11T12:31:05,ai,participant-01,Participant 01,True,True,False,True,141.7,141.6,1620,16,0.621,81,0,81,100,72,,,False,66,154,0,6494,72.1,,,,,,
1775903470.508,2026-04-11T12:31:10,ai,participant-01,Participant 01,True,True,True,True,142.5,142.1,643,18,0.643,74,87,89,100,77,,,False,66,154,0,6494,77.1,,,,,,
1775903475.529,2026-04-11T12:31:15,ai,participant-01,Participant 01,True,True,False,True,142.5,142.4,1663,19,0.664,75,0,75,100,82,,,False,66,154,0,6494,82.1,,,,,,
1775903480.552,2026-04-11T12:31:20,ai,participant-01,Participant 01,True,True,True,True,142.5,142.5,687,21,0.688,0,32,150,100,87,,,False,66,154,0,6494,87.2,,,,,,
1775903485.573,2026-04-11T12:31:25,ai,participant-01,Participant 01,True,True,True,True,142.5,142.5,709,21,0.71,75,48,78,100,92,,,False,66,154,0,6494,92.2,,,,,,
1775903490.593,2026-04-11T12:31:30,ai,participant-01,Participant 01,True,True,True,True,144.2,143.0,729,22,0.729,150,75,87,100,97,,,False,66,154,0,6494,97.2,,,,,,
1775903495.614,2026-04-11T12:31:35,ai,participant-01,Participant 01,True,True,False,True,144.2,144.0,1749,24,0.75,70,0,70,100,102,,,False,66,154,0,6494,102.2,,,,,,
1775903500.632,2026-04-11T12:31:40,ai,participant-01,Participant 01,True,True,True,True,143.3,143.7,769,27,0.769,75,50,72,100,107,,,False,66,154,0,6494,107.2,,,,,,
1775903505.655,2026-04-11T12:31:45,ai,participant-01,Participant 01,True,True,False,True,142.5,143.4,5792,27,0.792,83,0,83,100,112,,,False,66,154,0,6494,112.3,,,,,,
1775903510.674,2026-04-11T12:31:50,ai,participant-01,Participant 01,True,True,True,True,141.7,142.0,811,28,0.811,75,48,84,100,117,,,False,66,154,0,6494,117.3,,,,,,
1775903515.694,2026-04-11T12:31:55,ai,participant-01,Participant 01,True,True,False,True,143.3,142.6,1831,28,0.83,140,0,140,100,122,,,False,66,154,0,6494,122.3,,,,,,
1775903520.714,2026-04-11T12:32:00,ai,participant-01,Participant 01,True,True,True,True,142.5,142.5,851,30,0.852,97,59,147,100,127,,,False,66,154,0,6494,127.3,,,,,,
1775903525.735,2026-04-11T12:32:05,ai,participant-01,Participant 01,True,True,True,True,143.3,143.0,871,31,0.872,98,35,89,100,132,,,False,66,154,0,6494,132.4,,,,,,
1775903530.756,2026-04-11T12:32:10,ai,participant-01,Participant 01,True,True,False,True,143.3,143.7,2892,31,0.892,81,0,81,100,137,,,False,66,154,0,6494,137.4,,,,,,
1775903535.778,2026-04-11T12:32:15,ai,participant-01,Participant 01,True,True,True,True,143.3,144.9,916,32,0.916,75,32,83,85,142,,,False,66,154,0,6494,142.4,,,,,,
1775903540.801,2026-04-11T12:32:20,ai,participant-01,Participant 01,True,True,False,True,143.3,143.1,2938,33,0.938,73,0,73,100,147,,,False,66,154,0,6494,147.4,,,,,,
1775903545.823,2026-04-11T12:32:25,ai,participant-01,Participant 01,True,True,False,True,143.3,143.3,2960,34,0.96,72,0,72,52,152,,,False,66,154,0,6494,152.4,,,,,,
1775903550.845,2026-04-11T12:32:30,ai,participant-01,Participant 01,True,True,False,True,143.3,143.3,7982,34,0.982,72,0,72,41,157,,,False,66,154,0,6494,157.5,,,,,,
1775903555.868,2026-04-11T12:32:35,ai,participant-01,Participant 01,True,True,False,True,170.0,153.2,1005,35,0.006,149,0,149,100,163,,,False,66,154,0,6494,162.5,,,,,,
1775903560.89,2026-04-11T12:32:40,ai,participant-01,Participant 01,True,True,False,True,175.8,172.1,6027,35,0.027,149,0,149,37,168,,,False,66,154,0,6494,167.5,,,,,,
1775903565.912,2026-04-11T12:32:45,ai,participant-01,Participant 01,False,True,False,False,177.5,175.7,11049,35,0.05,149,0,149,18,173,,,False,66,154,0,6494,172.5,,,,,,
1775903570.934,2026-04-11T12:32:50,ai,participant-01,Participant 01,False,True,False,False,177.5,177.2,16072,35,0.073,149,0,149,16,178,,,False,66,154,0,6494,177.6,,,,,,
1775903573.167,2026-04-11T12:32:53,ai,participant-01,Participant 01,False,False,False,False,170.0,175.1,18304,35,0.305,149,0,149,14,180,,,False,25,154,0,6494,179.8,set_brightness_pct(10),adaptive_vacant_dim,Desk vacant -> dimming to 10% as warning before shutdown,,,
1775903575.957,2026-04-11T12:32:55,ai,participant-01,Participant 01,False,False,False,False,177.5,176.3,21095,35,0.096,149,0,149,12,183,,,False,25,154,0,6494,182.6,,,,,,
1775903580.979,2026-04-11T12:33:00,ai,participant-01,Participant 01,False,False,False,False,177.5,177.3,26116,35,0.116,149,0,149,12,188,,,False,25,154,0,6494,187.6,,,,,,
1775903586.0,2026-04-11T12:33:05,ai,participant-01,Participant 01,False,False,False,False,177.5,177.5,31138,35,0.138,149,0,149,10,193,,,False,25,154,0,6494,192.6,,,,,,
1775903591.023,2026-04-11T12:33:11,ai,participant-01,Participant 01,False,False,False,False,177.5,177.5,36160,35,0.161,149,0,149,10,198,,,False,25,154,0,6494,197.6,,,,,,
1775903596.042,2026-04-11T12:33:16,ai,participant-01,Participant 01,False,False,False,False,177.5,177.5,41180,35,0.181,149,0,149,9,203,,,False,25,154,0,6494,202.7,,,,,,
