ts_epoch,ts_iso,mode,profile_id,profile_name,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context,brightness_reasoning,target_lux,brightness_base_pct,weather_brightness_adjust_pct
1775904080.768,2026-04-11T12:41:20,ai,participant-01,Participant 01,True,True,False,True,395.0,395.0,-1,0,0.221,74,0,74,100,2,,,False,190,16,39,100,1.8,,,,,,,,,,
1775904084.637,2026-04-11T12:41:24,ai,participant-01,Participant 01,True,True,False,True,141.7,249.5,-1,0,0.125,0,0,150,100,6,,,False,78,154,0,6494,5.7,set_cct(6500K); set_brightness_pct(31); brightness_feedback(confirmed),adaptive_eval,"Midday peak alertness (12:41), Clouds, 11C (lux: clear), bright ambient (395 lux). Brightness 31% because midday peak alertness target is 500 lux, ambient is 395 lux, circadian base is 21%, preferences added 8%, clouds weather added 2%. Cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity Brightness feedback: confirmed lux_smooth 395.0 -> 249.5.",,midday peak alertness,"Clouds, 11C (lux: clear)","Brightness 31% because midday peak alertness target is 500 lux, ambient is 395 lux, circadian base is 21%, preferences added 8%, clouds weather added 2%.",500.0,21.0,2.0
1775904085.812,2026-04-11T12:41:25,ai,participant-01,Participant 01,True,True,True,True,141.7,217.2,300,1,0.3,72,38,70,100,7,,,False,78,154,0,6494,6.9,,,,,,,,,,
1775904090.832,2026-04-11T12:41:30,ai,participant-01,Participant 01,True,True,False,True,142.5,154.8,5320,1,0.32,88,0,88,100,12,,,False,78,154,0,6494,11.9,,,,,,,,,,
1775904095.852,2026-04-11T12:41:35,ai,participant-01,Participant 01,True,True,True,True,141.7,144.0,339,3,0.34,79,51,90,100,17,,,False,78,154,0,6494,16.9,,,,,,,,,,
1775904100.874,2026-04-11T12:41:40,ai,participant-01,Participant 01,True,True,False,True,141.7,142.1,1363,4,0.364,83,0,83,94,22,,,False,78,154,0,6494,21.9,,,,,,,,,,
1775904105.896,2026-04-11T12:41:45,ai,participant-01,Participant 01,True,True,False,True,141.7,141.7,6385,4,0.385,83,0,83,100,27,,,False,78,154,0,6494,27.0,,,,,,,,,,
1775904110.919,2026-04-11T12:41:50,ai,participant-01,Participant 01,True,True,False,True,141.7,141.7,4407,5,0.409,75,0,75,100,32,,,False,78,154,0,6494,32.0,,,,,,,,,,
1775904115.941,2026-04-11T12:41:55,ai,participant-01,Participant 01,True,True,False,True,141.7,141.7,9429,5,0.431,79,0,79,100,37,,,False,78,154,0,6494,37.0,,,,,,,,,,
1775904120.963,2026-04-11T12:42:00,ai,participant-01,Participant 01,True,True,False,True,141.7,141.7,14451,5,0.452,79,0,79,100,42,,,False,78,154,0,6494,42.0,,,,,,,,,,
1775904125.982,2026-04-11T12:42:05,ai,participant-01,Participant 01,True,True,False,True,141.7,141.7,19470,5,0.472,79,0,79,67,47,,,False,78,154,0,6494,47.0,,,,,,,,,,
1775904131.007,2026-04-11T12:42:11,ai,participant-01,Participant 01,True,True,False,True,141.7,141.7,24495,5,0.496,79,0,79,89,52,,,False,78,154,0,6494,52.1,,,,,,,,,,
1775904136.03,2026-04-11T12:42:16,ai,participant-01,Participant 01,True,True,True,True,141.7,140.6,519,6,0.519,88,100,111,100,57,,,False,78,154,0,6494,57.1,,,,,,,,,,
1775904141.052,2026-04-11T12:42:21,ai,participant-01,Participant 01,True,True,True,True,140.0,140.3,541,7,0.541,75,100,79,100,62,,,False,78,154,0,6494,62.1,,,,,,,,,,
1775904146.074,2026-04-11T12:42:26,ai,participant-01,Participant 01,True,True,False,True,142.5,142.3,3563,7,0.564,80,0,80,100,67,,,False,78,154,0,6494,67.1,,,,,,,,,,
1775904151.095,2026-04-11T12:42:31,ai,participant-01,Participant 01,False,True,False,True,142.5,142.5,8585,7,0.586,80,0,80,0,72,,,False,78,154,0,6494,72.2,,,,,,,,,,
1775904156.12,2026-04-11T12:42:36,ai,participant-01,Participant 01,True,True,False,True,142.5,142.5,13609,7,0.611,77,0,77,100,77,,,False,78,154,0,6494,77.2,,,,,,,,,,
